Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
0,793,42,37.0,0.8092222277907628,0.4907878935974691,0.9092590831252848,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,794,43,9.0,0.9258300377709374,0.04774947114481132,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,795,44,33.0,0.041052966664241186,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,796,45,7.0,0.09532022797276658,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,797,46,26.0,0.007068813757493901,0.00016802601345480145,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,798,47,29.0,0.07709766387905592,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,799,48,17.0,0.0943607307866201,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,800,49,10.0,0.131031445203323,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,801,0,33.0,0.014966824649247625,0.0029328469351012493,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,802,1,1.0,0.15971322444758493,0.08420473641706896,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,803,2,38.0,0.012139174774055817,0.003625077445485422,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,804,3,19.0,0.00638716314901195,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,805,4,29.0,0.07751093737109493,0.01107094243085141,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,806,5,6.0,8.68814258430696e-05,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,807,6,5.0,0.07743657984380607,0.00014362236244423732,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,808,7,4.0,0.07733554920571402,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,809,8,2.0,0.339876479795744,0.22037779217708653,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,810,9,16.0,0.07419518003154227,0.001171550020317047,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,811,10,7.0,0.0597880303175783,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,812,11,24.0,0.0959106426122183,0.05313243281956419,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,813,12,23.0,0.09251893053751836,0.022342157590577005,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,814,13,22.0,0.010260930087511434,0.008124060738038381,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,815,14,6.0,0.16825726545192535,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,816,15,14.0,0.5795590012835293,0.44864109221102816,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,817,16,39.0,0.025767237291104774,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,818,17,24.0,0.3174015757266167,0.09449609581707777,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,819,18,31.0,0.27052704927265414,0.1640654492786819,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,820,19,20.0,0.3061311935574105,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,821,20,18.0,0.2408458986006191,0.13038301347530415,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,822,21,35.0,0.06132549625111772,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,823,22,32.0,0.08091689848255489,0.007259637489889351,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,824,23,20.0,0.2810873583282806,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,825,24,24.0,0.07629906459527991,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,826,25,32.0,0.06923967051161603,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,827,26,27.0,0.006043631379181416,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,828,27,36.0,0.07155805193064979,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,829,28,18.0,0.14038517575863646,0.0157043978728299,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,830,29,22.0,0.7823335598346722,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,831,30,34.0,0.08561416720841053,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,832,31,31.0,0.160294266319284,0.015501346724638154,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,833,32,18.0,0.08290995576219543,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,834,33,14.0,0.07248810349920479,0.0046658099153555205,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,835,34,7.0,0.47403525614312586,0.406902110519407,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,836,35,11.0,0.07577757728968541,0.035621231125177635,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,837,36,10.0,0.35842099543269634,0.27076603471745886,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,838,37,38.0,0.0308792697645858,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,839,38,22.0,0.07619552095231508,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,840,39,0.0,0.013742351873606784,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,841,40,34.0,0.07797521172683164,0.00965564191468904,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,842,41,17.0,0.28474319109177004,0.17854257271311408,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,843,42,6.0,0.7252822282777465,0.40684789408445277,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,844,43,3.0,0.8795404236906088,0.0014598570644827058,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,845,44,27.0,0.7355691647861327,0.5905846830890884,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,846,45,12.0,0.12571206286677108,0.014039906403509994,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,847,46,39.0,0.006645493412163411,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,848,47,21.0,0.07698002983546581,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,849,48,25.0,0.1212519751726866,0.02106001309434158,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,850,49,0.0,0.4203174644469778,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,851,0,34.0,0.02445729036080938,0.012423312646663003,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,852,1,1.0,0.15971322444758493,0.08420473641706896,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,853,2,37.0,0.009280358563617577,0.0007662612350471821,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,854,3,25.0,0.006660732301149319,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,855,4,23.0,0.002157696843026226,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,856,5,4.0,0.054076566486045835,0.04740587802798352,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,857,6,7.0,0.061460614940252595,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,858,7,29.0,0.07819933021311896,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,859,8,1.0,0.16165516376451575,0.042156476145858296,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,860,9,23.0,0.05351407649219561,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,861,10,23.0,0.08043377326353741,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,862,11,24.0,0.0959106426122183,0.05313243281956419,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,863,12,25.0,0.46470340616723094,0.3945266332202896,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,864,13,5.0,0.004390044237098645,0.0022531748876255917,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,865,14,22.0,0.03950091322597438,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,866,15,16.0,0.6159816077649405,0.4850636986924393,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,867,16,31.0,0.044097019945866844,0.016436039677167093,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,868,17,0.0,0.22290547990953893,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,869,18,3.0,0.4999899297447661,0.3935283297507939,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,870,19,33.0,0.17601575108332623,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,871,20,31.0,0.24232766339360706,0.1318647782682921,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,872,21,6.0,0.5151759797259422,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,873,22,0.0,0.07365726099266554,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,874,23,8.0,0.03096193681443355,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,875,24,24.0,0.07629906459527991,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,876,25,6.0,0.07411530917551905,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,877,26,11.0,0.007584913779650992,0.001265089805345651,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,878,27,4.0,0.09163114217381374,0.007767291505702656,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,879,28,37.0,0.10450896297921101,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,880,29,7.0,0.38181138757794225,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,881,30,25.0,0.09144630514615382,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,882,31,5.0,0.1481160806599613,0.0033231610653154386,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,883,32,37.0,0.07459332490738764,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,884,33,4.0,0.06718381813785683,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,885,34,12.0,0.24732622478419963,0.18019307916048077,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,886,35,16.0,0.05654477161615651,0.01638842545164873,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,887,36,5.0,0.7529361692295992,0.6652812085143617,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,888,37,13.0,0.017486994582286947,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,889,38,11.0,0.07317775527315606,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,890,39,22.0,0.016055665707682125,0.002313313834075341,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,891,40,39.0,0.08600547433941275,0.017685904527270147,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,892,41,0.0,0.10620061837865596,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,893,42,24.0,0.7733834799808255,0.45494914578753176,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,894,43,27.0,0.7939945179916753,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,895,44,30.0,0.06779397056566905,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,896,45,24.0,0.12872616789122152,0.017054011427960425,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,897,46,28.0,0.006160406386075669,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,898,47,24.0,0.09823135419213413,0.017019906288183506,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,899,48,30.0,0.08496635144082809,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,900,49,32.0,0.31623548284508785,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,901,0,35.0,0.008666470291946936,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,902,1,22.0,0.07409861204265562,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,903,2,8.0,0.008832019964218969,0.0003179226356485737,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,904,3,3.0,0.006775401565209575,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,905,4,36.0,0.07589655700557266,0.009456562065329133,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,906,5,14.0,0.037195531939796966,0.030524843481734648,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,907,6,36.0,0.07646200180813875,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,908,7,17.0,0.09929861474474477,0.01735624526281912,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,909,8,19.0,0.09488531531767885,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,910,9,24.0,0.09478314096132884,0.021759510950103617,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,911,10,24.0,0.07527625290282486,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,912,11,35.0,0.06050031905603971,0.017722109263385605,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,913,12,1.0,0.2519670590125205,0.18179028606557912,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,914,13,12.0,0.00495810377913925,0.002821234429666197,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,915,14,20.0,0.1688798866561216,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,916,15,7.0,0.11361398994064899,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,917,16,22.0,0.02378521741608699,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,918,17,15.0,0.36690061589073036,0.14399513598119143,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,919,18,32.0,0.3600822511758809,0.2536206511819087,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,920,19,33.0,0.17601575108332623,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,921,20,13.0,0.3149723239569423,0.20450943883162734,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,922,21,1.0,0.45260122270518777,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,923,22,3.0,0.05074535065879732,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,924,23,39.0,0.2471140378703928,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,925,24,36.0,0.08927068605491917,0.011534672238056487,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,926,25,38.0,0.06898653265684632,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,927,26,27.0,0.006043631379181416,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,928,27,34.0,0.08045918447804301,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,929,28,38.0,0.11278816514569964,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,930,29,25.0,0.34302264920758035,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,931,30,16.0,0.9227998099326152,0.8278177647908929,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,932,31,9.0,0.2865661612258297,0.14177324163118382,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,933,32,25.0,0.07240031847218438,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,934,33,0.0,0.06782229358384927,0.0,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,935,34,15.0,0.23721338699201622,0.17008024136829736,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,936,35,16.0,0.05654477161615651,0.01638842545164873,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
0,937,36,36.0,0.8321340894862437,0.7444791287710062,0.9258300377709374,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
