Seed,Step,TextIndex,Dose,Residual,PolicyReward,BestSoFar,Model,Group,Method
1,571,20,35.0,0.09063123063263903,0.018241898697681252,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,572,21,37.0,0.04343572954931778,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,573,22,9.0,0.031045736019834028,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,574,23,15.0,0.24252495523365725,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,575,24,29.0,0.025110500031566046,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,576,25,21.0,0.039135755303302544,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,577,26,12.0,0.10451978822865524,0.024142363982854742,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,578,27,29.0,0.08065398136668278,0.012545982396599792,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,579,28,25.0,0.05884527265832773,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,580,29,22.0,0.02926866375593564,0.005300532633223682,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,581,30,37.0,0.020743738523628187,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,582,31,15.0,0.0487084459347199,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,583,32,22.0,0.041675834489006774,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,584,33,27.0,0.06461918814946155,0.003205940618989045,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,585,34,36.0,0.2346463095777537,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,586,35,2.0,0.04900652934076252,0.0019443124064996153,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,587,36,3.0,0.021520817006524265,0.010554546223028349,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,588,37,31.0,0.04965837879783891,0.012558660947161848,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,589,38,8.0,0.03677789411812149,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,590,39,8.0,0.0661580181427423,0.007408427373277016,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,591,40,35.0,0.01852168485238274,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,592,41,25.0,0.20909991150389717,0.11380501880023851,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,593,42,16.0,0.06139791411141113,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,594,43,21.0,0.22609853348695724,0.04238055344392236,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,595,44,10.0,0.07486168983139174,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,596,45,32.0,0.19630648075774437,0.09741850606248992,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,597,46,6.0,0.05639407459482493,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,598,47,9.0,0.13382910254581795,0.036376772893541354,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,599,48,37.0,0.07232943493712023,0.0034290126217930705,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,600,49,2.0,0.0629786525266171,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,601,0,13.0,0.48671509336569463,0.09913954422626625,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,602,1,33.0,0.3750806009154948,0.23380612823600744,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,603,2,3.0,0.05448210235854381,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,604,3,4.0,0.08365841610307864,0.009542377182764447,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,605,4,30.0,0.017544453603736805,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,606,5,1.0,0.08478315266436055,0.019439672936885047,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,607,6,5.0,0.008378544229508716,0.0031144475585730145,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,608,7,24.0,0.656441187116321,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,609,8,10.0,0.2108271935450925,0.12235823814851943,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,610,9,36.0,0.045833496956958486,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,611,10,1.0,0.01318113068489168,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,612,11,13.0,0.7065291570094302,0.6280027641247989,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,613,12,6.0,0.25110238579570077,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,614,13,16.0,0.235953642060302,0.10395596092927184,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,615,14,33.0,0.03193143468236853,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,616,15,29.0,0.062002332263392024,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,617,16,5.0,0.13745186627677136,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,618,17,25.0,0.019075378239919775,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,619,18,23.0,0.03011019789964306,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,620,19,29.0,0.14724743251618533,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,621,20,31.0,0.08190821970050678,0.009518887765549003,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,622,21,5.0,0.05503587250256162,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,623,22,22.0,0.02780454652655086,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,624,23,17.0,0.4439002268597855,0.19832260805878585,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,625,24,39.0,0.026974508501367043,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,626,25,19.0,0.03495567771758294,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,627,26,15.0,0.12282065245853949,0.04244322821273899,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,628,27,11.0,0.0813507999301081,0.013242800960025114,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,629,28,29.0,0.09581233431548677,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,630,29,29.0,0.021481438481835664,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,631,30,25.0,0.023293170464179707,0.0010489494329666976,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,632,31,15.0,0.0487084459347199,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,633,32,36.0,0.05462662753395012,0.0057444353463640685,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,634,33,4.0,0.07501851454676944,0.01360526701629694,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,635,34,18.0,0.5546501743941323,0.2295857877705501,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,636,35,30.0,0.06924283460192873,0.022180617667665825,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,637,36,11.0,0.01578095171545719,0.0048146809319612755,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,638,37,22.0,0.022376086917011387,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,639,38,20.0,0.5077193602776611,0.4519597569469529,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,640,39,28.0,0.06278734437003068,0.004037753600565394,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,641,40,32.0,0.022589373929987618,0.002038318155169805,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,642,41,22.0,0.06344581402288457,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,643,42,4.0,0.07423990999060437,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,644,43,2.0,0.329851059954178,0.14613307991114313,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,645,44,22.0,0.06593261873687258,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,646,45,2.0,0.11813550354036065,0.019247528845106193,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,647,46,9.0,0.059225298065870555,0.0022104681350281347,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,648,47,1.0,0.07511963654924213,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,649,48,33.0,0.09102222817598823,0.02212180586066108,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,650,49,16.0,0.03602211556864088,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,651,0,7.0,0.2184946629604781,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,652,1,5.0,0.25008692276261635,0.10881245008312901,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,653,2,5.0,0.0035201565799655166,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,654,3,37.0,0.08589612636006166,0.01178008743974747,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,655,4,15.0,0.017859859519011444,0.0002711395086698147,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,656,5,35.0,0.09448682293943071,0.029143343211955205,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,657,6,17.0,0.009686504388940215,0.004422407718004514,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,658,7,23.0,0.6864736605821721,0.0234646259724961,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,659,8,20.0,0.8675651410499957,0.7790961856534226,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,660,9,4.0,0.0462635353544647,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,661,10,23.0,0.036134259927490704,0.014113473707378185,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,662,11,25.0,0.39834830290381296,0.3198219100191817,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,663,12,31.0,0.11191158776456389,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,664,13,25.0,0.9150698764391855,0.7830721953081553,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,665,14,18.0,0.21405881794662307,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,666,15,11.0,0.05596374796993131,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,667,16,6.0,0.13225166782726047,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,668,17,20.0,0.05656382290388469,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,669,18,5.0,0.035663138654293956,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,670,19,3.0,0.8906567623171314,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,671,20,39.0,0.05772142703753452,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,672,21,11.0,0.06845206978931942,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,673,22,26.0,0.031833447752555984,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,674,23,21.0,0.5402795264406215,0.2947019076396219,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,675,24,16.0,0.026390864586900452,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,676,25,36.0,0.04164138477075896,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,677,26,37.0,0.09934984081014978,0.01897241656434928,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,678,27,11.0,0.0813507999301081,0.013242800960025114,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,679,28,0.0,0.10536559113953967,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,680,29,35.0,0.02935430320419963,0.005386172081487672,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,681,30,19.0,0.01995877827821565,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,682,31,22.0,0.05562140008382033,0.0002805242478972625,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,683,32,12.0,0.11917812235483224,0.0702959301672462,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,684,33,10.0,0.06813042359804344,0.00671717606757094,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,685,34,7.0,0.2503933637880519,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,686,35,36.0,0.06258917360317959,0.01552695666891668,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,687,36,31.0,0.018888545753751793,0.007922274970255877,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,688,37,23.0,0.06274555932446892,0.025645841473791856,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,689,38,28.0,0.06077062718346471,0.005011023852756535,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,690,39,0.0,0.05874959076946529,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,691,40,39.0,0.02349006708127497,0.0029390113064571566,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,692,41,32.0,0.3667396194285727,0.27144472672491404,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,693,42,2.0,0.06723453707509927,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,694,43,15.0,0.4220110913875772,0.2382931113445423,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,695,44,37.0,0.07704679622073575,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,696,45,26.0,0.1299399803572443,0.031052005661989845,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,697,46,24.0,0.07688558419293931,0.01987075426209689,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,698,47,33.0,0.042465903700644764,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,699,48,34.0,0.08488063788263547,0.015980215567308317,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,700,49,25.0,0.05765996067326723,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,701,0,14.0,0.06403098677636332,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,702,1,19.0,0.42654500088277764,0.2852705282032903,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,703,2,19.0,0.013321080538351016,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,704,3,11.0,0.09447378461870048,0.02035774569838629,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,705,4,20.0,0.01776096651871338,0.00017224650837175184,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,706,5,37.0,0.06442937579505466,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,707,6,32.0,0.01210409821892834,0.006840001547992638,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,708,7,15.0,0.6403179125601766,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,709,8,34.0,0.07460023736349475,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,710,9,38.0,0.05710063607363847,0.0017508293275796394,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,711,10,39.0,0.023999709218943233,0.0019789229988307136,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,712,11,6.0,0.5395136243636304,0.4609872314789991,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
1,713,12,36.0,0.2048043371729733,0.0,0.9250364582037157,Parametric Divergence (DistilBERT-MNLI-Variant),Uniqueness,Random
